,#,Name,Team,G_zips_batter,PA_zips_batter,HR_zips_batter,R_zips_batter,RBI_zips_batter,SB_zips_batter,BB%_zips_batter,K%_zips_batter,ISO_zips_batter,BABIP_zips_batter,AVG_zips_batter,OBP_zips_batter,SLG_zips_batter,wOBA_zips_batter,wRC+_zips_batter,BsR_zips_batter,Off_zips_batter,Def,WAR,Season,PlayerId,batter
2250,,Austin Meadows,,115,475,17,59,65,3,0.0989474,0.185263,0.200957,0.289308,0.260766,0.338947,0.461722,0.342462,118.124,-1.53691,8.778487086296082,,,,15672,640457.0
2251,,Eugenio Suárez,,148,615,22,65,75,1,0.105691,0.295935,0.17636,0.294643,0.227017,0.318699,0.403377,0.315501,96.4138,-1.35473,-4.087003827095032,,,,12552,553993.0
2252,,Triston Casas,,128,502,22,67,71,1,0.13745,0.237052,0.214953,0.313793,0.264019,0.366534,0.478972,0.363596,126.879,-1.26997,14.89777648448944,,,,22514,671213.0
2253,,Miguel Vargas,,137,591,17,82,74,8,0.0964467,0.199662,0.164751,0.293367,0.252874,0.330508,0.417625,0.324996,105.384,-0.361399,3.580450475215912,,,,20178,678246.0
2254,,Xavier Edwards,,115,491,4,63,42,18,0.0794297,0.120163,0.0795455,0.318421,0.284091,0.342975,0.363636,0.312421,94.1255,0.403187,-3.170106291770935,,,,22266,669364.0
2255,,Mitch Garver,,82,317,13,38,39,0,0.116719,0.268139,0.185455,0.284916,0.232727,0.328076,0.418182,0.324772,110.435,-0.601,3.362513244152069,,,,15161,641598.0
2256,,Estevan Florial,,117,515,16,69,58,18,0.0990291,0.328155,0.170306,0.318841,0.227074,0.305447,0.39738,0.304704,94.3515,-0.21752,-3.703094571828842,,,,19151,664314.0
2257,,Colt Keith,,122,558,19,72,75,2,0.078853,0.229391,0.18146,0.299451,0.252465,0.31362,0.433925,0.321204,103.39,-0.969808,1.2966147661209106,,,,27899,690993.0
2258,,Nick Madrigal,,95,351,2,43,32,8,0.0512821,0.0883191,0.0872274,0.304498,0.280374,0.333333,0.367601,0.309897,93.8478,0.0238572,-2.651332063600421,,,,20521,663611.0
2259,,Shea Langeliers,,123,475,20,55,60,2,0.0736842,0.282105,0.193548,0.276596,0.225806,0.288421,0.419355,0.303141,95.7996,-0.738655,-3.129337012767792,,,,25816,669127.0
2260,,Wilmer Flores,,129,466,17,54,61,0,0.0879828,0.150215,0.180723,0.28012,0.26506,0.33691,0.445783,0.337572,115.187,-1.31587,7.451617002487183,,,,5827,527038.0
2261,,Taylor Ward,,108,438,16,63,55,4,0.10274,0.212329,0.18799,0.305755,0.263708,0.347032,0.451697,0.34563,118.692,-0.914835,8.894783914089203,,,,17548,621493.0
2262,,Michael Stefanic,,120,510,6,55,53,4,0.0901961,0.109804,0.0820399,0.299233,0.272727,0.35167,0.354767,0.316307,98.3672,-2.0749,-3.0726764798164368,,,,25353,683021.0
2263,,Mike Yastrzemski,,119,449,16,62,53,3,0.109131,0.260579,0.196931,0.283525,0.230179,0.321429,0.42711,0.323126,105.502,-0.584885,2.475744068622589,,,,14854,573262.0
2265,,J.D. Davis,,133,464,14,49,48,1,0.0991379,0.297414,0.162562,0.325581,0.241379,0.327586,0.403941,0.319541,107.166,-1.10046,2.8838874101638794,,,,16219,605204.0
2266,,Mike Tauchman,,128,427,8,63,45,8,0.126464,0.234192,0.122951,0.298851,0.234973,0.337237,0.357924,0.309438,93.5399,0.299538,-3.1177608966827397,,,,15274,643565.0
2267,,Jake Meyers,,107,385,11,47,48,6,0.0727273,0.257143,0.154728,0.307054,0.243553,0.309091,0.398281,0.308331,95.6114,-0.329912,-2.3544074296951294,,,,20308,676694.0
2268,,Travis d'Arnaud,,80,311,11,35,43,0,0.0675241,0.234727,0.179577,0.298507,0.25,0.311897,0.429577,0.320602,98.6478,-0.953732,-1.474716305732727,,,,7739,518595.0
2269,,Brendan Donovan,,121,471,8,61,49,4,0.101911,0.150743,0.110294,0.308157,0.269608,0.361702,0.379902,0.329754,108.532,-1.12287,3.855322241783142,,,,24679,680977.0
2270,,Thairo Estrada,,129,503,12,62,57,16,0.0516899,0.200795,0.135484,0.310734,0.262366,0.314115,0.397849,0.309694,96.4983,0.164995,-2.0170318633317947,,,,16426,642731.0
2271,,Esteury Ruiz,,127,510,8,63,52,53,0.0607843,0.207843,0.115974,0.30814,0.249453,0.318812,0.365427,0.302536,95.3801,4.994,2.1708197593688965,,,,21780,665923.0
2272,,Jose Miranda,,114,492,13,55,63,2,0.0589431,0.164634,0.14128,0.304709,0.271523,0.325203,0.412804,0.320685,104.614,-0.954398,1.7653493285179138,,,,20538,669304.0
2273,,Tyler Stephenson,,134,455,13,55,56,0,0.0945055,0.23956,0.148515,0.319298,0.257426,0.334066,0.405941,0.323286,96.7489,-0.909205,-2.7417633533477783,,,,17988,663886.0
2274,,Pete Crow-Armstrong,,120,531,14,83,70,23,0.0640301,0.284369,0.153209,0.31875,0.240166,0.301136,0.393375,0.301551,88.2526,-0.107907,-7.835713475942612,,,,27769,691718.0
2275,,Kyle Teel,,109,456,6,51,51,6,0.0921053,0.219298,0.1,0.332237,0.260976,0.335526,0.360976,0.308751,88.8647,-0.591886,-6.676043748855591,,,,sa3022886,691019.0
2276,,Kyle Schwarber,,149,641,38,93,96,2,0.151326,0.293292,0.257463,0.253205,0.218284,0.343214,0.475746,0.350996,119.908,-1.21637,14.592416048049929,,,,16478,656941.0
2277,,Jake McCarthy,,133,508,9,68,56,29,0.0728346,0.206693,0.139434,0.322767,0.263617,0.326733,0.40305,0.318392,98.3516,2.28898,1.2515859603881836,,,,21622,664983.0
2278,,Ramón Urías,,113,404,10,46,47,2,0.0767327,0.247525,0.14011,0.321569,0.252747,0.322581,0.392857,0.314178,101.11,-0.79259,-0.255260169506073,,,,18795,602104.0
2280,,Spencer Horwitz,,117,507,9,56,58,4,0.108481,0.183432,0.128668,0.302326,0.255079,0.343195,0.383747,0.321257,105.113,-1.08435,2.0219078063964844,,,,26477,687462.0
2281,,Colton Cowser,,118,517,13,74,67,7,0.11412,0.294004,0.137698,0.322695,0.234763,0.335271,0.37246,0.314364,101.239,-0.929541,-0.1620143055915832,,,,29591,681297.0
2282,,Brandon Marsh,,130,478,10,55,57,11,0.0983264,0.299163,0.146226,0.346715,0.247642,0.324948,0.393868,0.313971,95.0867,0.454344,-2.4551368057727814,,,,20202,669016.0
2283,,Brett Baty,,124,509,17,65,64,2,0.0844794,0.269155,0.150655,0.311475,0.244541,0.316929,0.395196,0.312387,99.1102,-1.415,-1.9761069416999817,,,,26123,683146.0
2284,,Salvador Perez,,132,544,25,58,82,0,0.0404412,0.240809,0.195266,0.297753,0.258383,0.299632,0.453649,0.31865,97.7272,-1.27735,-2.7588226795196533,,,,7304,521692.0
2285,,Wilyer Abreu,,116,474,15,63,60,9,0.116034,0.267932,0.161836,0.317518,0.246377,0.337553,0.408213,0.326659,101.277,-0.836042,-0.1107023358345031,,,,23772,677800.0
2286,,Justin Turner,,123,514,15,64,63,3,0.0894942,0.182879,0.151982,0.294286,0.259912,0.336576,0.411894,0.327194,109.228,-0.854565,4.828898012638092,,,,5235,457759.0
2287,,Jonathan India,,128,548,16,77,63,11,0.100365,0.208029,0.161359,0.298551,0.252654,0.350365,0.414013,0.335817,105.15,-0.206592,3.289512559771538,,,,21523,663697.0
2288,,Jonah Bride,,103,403,7,46,42,2,0.111663,0.186104,0.124638,0.289474,0.243478,0.343284,0.368116,0.317683,97.6526,-0.877347,-2.049277305603028,,,,24703,681146.0
2289,,Mark Vientos,,121,486,20,53,67,1,0.0740741,0.292181,0.190045,0.300353,0.237557,0.300412,0.427602,0.312745,99.3503,-1.01571,-1.4068962931632996,,,,22184,668901.0
2290,,José Caballero,,89,294,5,40,29,22,0.105442,0.221088,0.116935,0.292818,0.233871,0.343537,0.350806,0.313269,102.757,2.07216,3.043381989002228,,,,23401,676609.0
2291,,David Hamilton,,112,496,9,62,52,35,0.0947581,0.243952,0.126411,0.302548,0.234763,0.311741,0.361174,0.297616,81.1464,2.26127,-8.943612813949585,,,,27531,666152.0
2292,,Eloy Jiménez,,118,479,21,53,71,0,0.0709812,0.206681,0.193182,0.315789,0.279545,0.331942,0.472727,0.344076,118.533,-1.30817,9.328736543655396,,,,17484,650391.0
2294,,Josh Smith,,105,373,9,49,39,6,0.101877,0.217158,0.144201,0.285714,0.23511,0.336927,0.37931,0.318684,99.5167,-0.829041,-1.0450594127178192,,,,26396,669701.0
2295,,Marcell Ozuna,,121,506,25,62,78,1,0.0948617,0.231225,0.213656,0.286624,0.253304,0.326087,0.46696,0.339875,111.568,-1.12358,6.128224968910217,,,,10324,542303.0
2296,,Jace Jung,,124,556,18,56,67,2,0.0989209,0.285971,0.1643,0.289308,0.223124,0.307554,0.387424,0.303586,91.1785,-0.992924,-6.869817137718201,,,,sa3019992,690291.0
2297,,Victor Scott II,,126,588,6,72,59,46,0.0561224,0.185374,0.0938086,0.297872,0.247655,0.302406,0.341463,0.28427,78.0403,4.27635,-11.720061779022217,,,,31349,687363.0
2299,,Vinnie Pasquantino,,109,468,17,53,62,1,0.0961538,0.128205,0.202899,0.28739,0.277778,0.352564,0.480676,0.355407,123.205,-1.10046,11.91179358959198,,,,27676,686469.0
2300,,Jonathan Aranda,,130,532,15,67,73,2,0.093985,0.236842,0.154506,0.312121,0.253219,0.336466,0.407725,0.32459,110.604,-1.07768,5.682034611701965,,,,21837,666018.0
2301,,Dairon Blanco,,109,387,7,54,47,36,0.0671835,0.232558,0.126437,0.332016,0.261494,0.325521,0.387931,0.313091,93.8743,3.06057,0.2200465202331543,,,,19779,680118.0
2302,,Jose Siri,,112,411,16,56,60,15,0.053528,0.345499,0.185379,0.303965,0.221932,0.268293,0.407311,0.289386,86.2034,1.16359,-5.630754828453064,,,,17452,642350.0
2303,,Joey Ortiz,,111,469,9,59,55,6,0.0639659,0.211087,0.136574,0.293578,0.243056,0.296375,0.37963,0.29415,82.0993,-0.430079,-10.830749690532684,,,,25493,687401.0
2304,,Jonatan Clase,,127,588,15,81,66,38,0.0867347,0.326531,0.153409,0.287037,0.204545,0.280612,0.357955,0.280163,79.5155,2.86898,-11.563318967819214,,,,26599,682729.0
2305,,Andrew Benintendi,,140,596,10,77,61,13,0.0956376,0.147651,0.126177,0.310502,0.274953,0.344538,0.40113,0.324922,105.257,0.538434,4.292317807674408,,,,17901,643217.0
2306,,Jesús Sánchez,,126,457,18,53,61,3,0.0853392,0.253829,0.191283,0.307143,0.251816,0.321663,0.443099,0.329479,105.561,-0.638821,2.509495735168457,,,,19913,660821.0
2307,,Gary Sánchez,,105,393,20,44,55,1,0.0992366,0.284987,0.217391,0.251163,0.214493,0.305344,0.431884,0.31807,98.1354,-0.869308,-1.7771196961402893,,,,11442,596142.0
2308,,Henry Davis,,109,467,15,53,61,8,0.100642,0.237687,0.169154,0.291367,0.238806,0.339056,0.40796,0.326766,102.798,-1.84938,-0.2308865785598755,,,,29617,680779.0
2309,,Nick Allen,,130,489,5,51,42,11,0.0674847,0.167689,0.0884354,0.283708,0.240363,0.296451,0.328798,0.277446,77.9897,0.0476767,-12.848686572164295,,,,22277,669397.0
2310,,Jacob Amaya,,129,552,11,69,48,4,0.0905797,0.217391,0.123482,0.290761,0.238866,0.309783,0.362348,0.296115,83.1942,-0.66227,-12.154810070991516,,,,23296,676070.0
2311,,Kyle Isbel,,114,405,9,57,46,10,0.0691358,0.207407,0.151351,0.304659,0.254054,0.311881,0.405405,0.311319,92.646,0.0248945,-3.543816039338708,,,,21614,664728.0
2312,,Alec Bohm,,144,597,15,71,77,3,0.0720268,0.169179,0.138376,0.30485,0.271218,0.326633,0.409594,0.319152,98.5604,-1.39992,-2.464605927467346,,,,21618,664761.0
2313,,Brent Rooker,,137,527,27,58,69,4,0.0948767,0.316888,0.222462,0.307692,0.239741,0.324478,0.462203,0.337479,119.6,-0.562103,11.814227283000946,,,,19627,667670.0
2314,,Jarren Duran,,113,453,11,60,54,21,0.0684327,0.251656,0.168675,0.325342,0.255422,0.313466,0.424096,0.31757,94.9775,2.17096,-0.5552115440368652,,,,24617,680776.0
2315,,Josh Donaldson,,98,391,16,46,47,1,0.12532,0.26087,0.194611,0.263636,0.221557,0.324808,0.416168,0.32231,100.977,-0.938655,-0.4651949107646942,,,,5038,518626.0
2316,,Jake Cave,,126,445,15,60,63,4,0.0764045,0.253933,0.206468,0.333333,0.266169,0.331081,0.472637,0.343308,100.332,-0.806963,-0.6240174621343613,,,,14477,595909.0
2318,,Amed Rosario,,144,584,9,71,66,14,0.0462329,0.183219,0.119782,0.310502,0.263158,0.299658,0.38294,0.296,90.7879,0.923357,-5.522864937782288,,,,15518,642708.0
2320,,Jeferson Quero,,96,405,11,43,46,3,0.0666667,0.232099,0.134409,0.296296,0.244624,0.298765,0.379032,0.295605,83.075,-0.54636,-9.038204789161682,,,,sa3015407,691620.0
2321,,Andruw Monasterio,,121,464,7,60,47,10,0.0991379,0.232759,0.110024,0.318792,0.249389,0.329741,0.359413,0.306268,90.2232,-0.643747,-6.263684868812561,,,,19455,655316.0
2322,,Austin Wells,,108,475,17,51,63,5,0.0842105,0.263158,0.173709,0.278746,0.2277,0.301053,0.401408,0.304728,94.3222,-0.215706,-3.447233095765114,,,,27562,669224.0
2323,,Ramón Laureano,,103,414,13,52,48,11,0.0797101,0.270531,0.171196,0.295082,0.230978,0.31401,0.402174,0.313695,100.584,0.201779,0.4913241863250732,,,,17128,657656.0
2324,,Geraldo Perdomo,,137,500,6,65,45,12,0.112,0.194,0.0995261,0.298137,0.241706,0.338115,0.341232,0.305194,89.5044,-0.773697,-7.274908423423767,,,,22799,672695.0
2325,,Orlando Arcia,,127,466,14,55,58,2,0.0772532,0.190987,0.148235,0.286154,0.251765,0.311159,0.4,0.309492,91.2002,-0.869642,-5.949777960777283,,,,13185,606115.0
2326,,Jake Cronenworth,,136,564,14,71,64,5,0.0886525,0.177305,0.162978,0.283505,0.249497,0.328597,0.412475,0.320959,105.517,-0.454565,3.400345057249069,,,,18036,630105.0
2327,,Kolten Wong,,107,385,9,49,42,8,0.0779221,0.176623,0.140762,0.292135,0.255132,0.330729,0.395894,0.318092,103.824,-0.843414,0.9204055666923524,,,,12532,543939.0
2328,,David Villar,,119,473,18,61,61,4,0.0866808,0.298097,0.172577,0.281955,0.219858,0.298097,0.392435,0.301779,91.1917,-0.423411,-5.584862232208252,,,,24782,681584.0
2329,,Luis Rengifo,,130,491,14,58,58,7,0.0733198,0.179226,0.152466,0.291066,0.257848,0.318367,0.410314,0.316578,98.555,-1.21293,-2.063026785850525,,,,19858,650859.0
2330,,Yasmani Grandal,,101,382,9,34,35,0,0.128272,0.212042,0.122324,0.283333,0.235474,0.337696,0.357798,0.310569,91.9391,-1.23882,-5.053583264350891,,,,11368,518735.0
2331,,LaMonte Wade Jr.,,125,457,15,59,50,3,0.131291,0.194748,0.169271,0.282686,0.247396,0.356828,0.416667,0.339073,116.193,-0.800629,8.367263734340668,,,,18126,664774.0
2332,,Abraham Toro,,116,446,10,51,45,5,0.0829596,0.188341,0.1425,0.281553,0.2425,0.313901,0.385,0.306294,97.9846,-0.653194,-1.7302488088607788,,,,19844,647351.0
2333,,Ezequiel Duran,,122,491,15,59,61,9,0.0529532,0.268839,0.167033,0.315113,0.248352,0.295918,0.415385,0.305508,90.384,-1.08861,-6.745896697044373,,,,23733,677649.0
2334,,Enmanuel Valdez,,114,457,16,57,60,6,0.0875273,0.238512,0.182482,0.304498,0.253041,0.321663,0.435523,0.326157,100.929,-0.875272,-0.3662991523742676,,,,21716,665839.0
2335,,Myles Straw,,143,533,2,63,36,21,0.0863039,0.172608,0.0648536,0.301546,0.248954,0.315094,0.313808,0.282428,78.9116,0.995482,-12.472507655620577,,,,17620,664702.0
2336,,Nick Gonzales,,115,504,10,60,61,3,0.0813492,0.281746,0.153333,0.318937,0.235556,0.310139,0.388889,0.304864,88.1149,-1.5215,-8.942311644554138,,,,27490,693304.0
2337,,Tyler Gentry,,118,519,11,55,64,8,0.100193,0.248555,0.135255,0.316456,0.24612,0.333977,0.381375,0.316193,96.0241,-0.292053,-2.764543890953064,,,,sa3014485,694355.0
2338,,Nolan Schanuel,,107,467,16,72,56,2,0.124197,0.175589,0.1775,0.283828,0.255,0.359743,0.4325,0.34694,119.599,-1.02374,9.943383693695068,,,,33189,694384.0
2339,,Brandon Crawford,,102,381,11,44,46,4,0.0866142,0.233596,0.150442,0.288066,0.238938,0.312336,0.389381,0.304727,91.7542,-0.307834,-4.1998432874679565,,,,5343,543063.0
2340,,Jose Trevino,,86,277,6,26,31,1,0.0433213,0.166065,0.122605,0.265403,0.237548,0.271739,0.360153,0.273712,72.8246,-0.653565,-9.67319542169571,,,,16725,624431.0
2341,,Connor Norby,,129,586,17,78,75,7,0.0699659,0.242321,0.151685,0.302632,0.247191,0.305461,0.398876,0.305097,94.8162,-1.3208,-4.960628151893616,,,,sa3017019,681393.0
2342,,Brice Turang,,137,539,9,63,51,22,0.0890538,0.207792,0.107216,0.294278,0.241237,0.309125,0.348454,0.290497,79.6507,1.6792,-11.908804655075071,,,,22186,668930.0
2343,,Nick Fortes,,102,351,9,40,37,4,0.0683761,0.176638,0.132911,0.275304,0.243671,0.311429,0.376582,0.302689,87.6015,-0.706797,-6.0980945229530334,,,,21538,663743.0
2345,,Brett Harris,,106,452,8,48,50,6,0.0752212,0.19469,0.1125,0.277778,0.2325,0.308725,0.345,0.291294,87.5883,-0.499425,-7.221454948186874,,,,29788,695391.0
2346,,Christian Encarnacion-Strand,,129,559,28,73,97,4,0.0644007,0.280859,0.226562,0.322188,0.261719,0.320215,0.488281,0.344095,110.699,-0.554398,6.855056822299957,,,,30011,687952.0
2347,,Heston Kjerstad,,125,534,14,69,71,3,0.0580524,0.222846,0.147844,0.305322,0.252567,0.312734,0.400411,0.310059,98.255,-1.215,-2.3315080404281616,,,,31166,677008.0
2348,,Brooks Lee,,121,547,10,62,58,4,0.071298,0.190128,0.133201,0.288265,0.244533,0.299817,0.377734,0.294793,86.6674,-1.37544,-10.113901138305664,,,,sa3019973,686797.0
2349,,Miles Mastrobuoni,,113,429,5,55,40,15,0.100233,0.221445,0.104439,0.327465,0.255875,0.330211,0.360313,0.306572,91.6187,0.847677,-3.606701910495758,,,,20017,670156.0
2351,,Curtis Mead,,95,408,9,46,49,3,0.0784314,0.203431,0.147541,0.294964,0.248634,0.316176,0.396175,0.309707,100.288,-0.960733,-0.8197065591812134,,,,23986,678554.0
2352,,Blake Dunn,,121,521,17,72,78,28,0.0786948,0.274472,0.152993,0.312925,0.241685,0.333977,0.394679,0.321452,95.52,2.83297,-0.0585737228393554,,,,sa3016823,694362.0
2353,,Alex Call,,122,456,11,55,48,9,0.109649,0.182018,0.139594,0.270627,0.236041,0.330396,0.375635,0.313139,94.6706,-1.64938,-4.66005003452301,,,,19296,669743.0
2354,,Andrew Vaughn,,144,600,24,65,83,0,0.0716667,0.183333,0.189687,0.288136,0.263352,0.326667,0.453039,0.335776,112.78,-1.51621,7.671826601028442,,,,26197,683734.0
2355,,Michael Brantley,,82,342,6,40,37,1,0.0847953,0.102339,0.125806,0.311111,0.290323,0.353801,0.416129,0.336201,114.929,-0.94636,5.171159267425537,,,,4106,488726.0
2356,,Parker Meadows,,139,597,15,72,67,15,0.080402,0.249581,0.145522,0.283069,0.227612,0.294118,0.373134,0.290522,82.1235,0.724395,-12.063242018222809,,,,23800,678009.0
2357,,Jorge Mateo,,126,394,9,53,42,27,0.0507614,0.253807,0.145205,0.294574,0.232877,0.276923,0.378082,0.283213,79.6478,2.27424,-7.333935976028442,,,,17273,622761.0
2358,,Jasson Domínguez,,131,591,16,80,66,23,0.0981387,0.282572,0.145833,0.304598,0.231061,0.307953,0.376894,0.299436,90.6547,0.99652,-5.621240079402924,,,,28080,691176.0
2359,,Jean Segura,,98,400,6,41,35,7,0.0675,0.1525,0.0956284,0.296667,0.259563,0.318296,0.355191,0.297393,89.2841,-0.675272,-5.811217427253723,,,,5933,516416.0
2361,,Christian Bethancourt,,93,322,11,43,36,2,0.0465838,0.251553,0.161716,0.309859,0.254125,0.28972,0.415842,0.302918,87.7546,-0.530616,-5.415412366390228,,,,10028,542194.0
2362,,Brandon Belt,,95,366,17,46,46,1,0.131148,0.31694,0.221154,0.314917,0.237179,0.344262,0.458333,0.345483,121.905,-0.493461,9.112657070159912,,,,10264,474832.0
2365,,Rhys Hoskins,,121,519,22,66,69,2,0.125241,0.256262,0.21573,0.283276,0.235955,0.339114,0.451685,0.341767,114.021,-0.977513,8.037422120571136,,,,16472,656555.0
2367,,Miguel Rojas,,117,429,6,43,44,8,0.0606061,0.123543,0.104061,0.272189,0.248731,0.301402,0.352792,0.286926,79.8629,-0.436746,-11.138956904411316,,,,7802,500743.0
2368,,Eguy Rosario,,105,443,11,52,51,9,0.0744921,0.248307,0.146402,0.298246,0.238213,0.300226,0.384615,0.297632,89.8789,-1.47987,-7.034432053565979,,,,19964,666703.0
2369,,Jake Rogers,,91,319,13,37,43,1,0.0815047,0.326019,0.184028,0.267442,0.204861,0.27673,0.388889,0.289014,81.0779,-0.707501,-7.940073847770691,,,,19452,668670.0
2370,,Nick Loftin,,110,486,10,63,56,8,0.0699589,0.160494,0.127563,0.292958,0.259681,0.320248,0.387244,0.309684,91.5129,-0.598554,-5.540836751461029,,,,27630,679845.0
2373,,Kyle Farmer,,129,432,10,46,49,2,0.0532407,0.208333,0.127226,0.289562,0.244275,0.301624,0.371501,0.29494,86.7695,-1.64445,-8.492899894714355,,,,14813,571657.0
2375,,Max Stassi,,82,291,9,31,29,0,0.0962199,0.305842,0.14786,0.285714,0.214008,0.298969,0.361868,0.291959,82.4097,-0.946026,-7.079395413398743,,,,10059,545358.0
2376,,Adam Frazier,,136,505,7,60,48,9,0.0712871,0.128713,0.113537,0.296392,0.266376,0.326693,0.379913,0.310025,91.7493,-1.29665,-6.289089560508728,,,,15223,624428.0
2377,,Iván Herrera,,97,414,8,47,44,4,0.115942,0.2343,0.120787,0.291339,0.230337,0.330918,0.351124,0.305925,92.5574,-0.477347,-4.2945331037044525,,,,20599,671056.0
2378,,Graham Pauley,,125,537,14,72,67,10,0.0744879,0.216015,0.147239,0.291667,0.243354,0.307836,0.390593,0.304576,94.5345,-0.636042,-4.272051334381104,,,,31363,688363.0
2380,,Kevin Smith,,110,421,16,47,60,8,0.0593824,0.320665,0.180879,0.289916,0.219638,0.270983,0.400517,0.288755,83.2513,0.162549,-8.286267831921577,,,,20242,675656.0
2381,,Luis Matos,,132,534,12,64,56,10,0.0692884,0.125468,0.131148,0.287805,0.266393,0.325188,0.397541,0.316419,101.006,-0.306426,0.3593667447566986,,,,26467,682641.0
2382,,Omar Narváez,,89,306,6,30,27,0,0.0980392,0.196078,0.118959,0.291262,0.245353,0.32459,0.364312,0.303806,93.3577,-1.03078,-3.5488139390945435,,,,13338,553882.0
2383,,Gio Urshela,,103,392,8,41,42,2,0.0561224,0.173469,0.129121,0.321918,0.28022,0.321429,0.409341,0.315328,99.3167,-0.76177,-1.0827063024044037,,,,10681,570482.0
2384,,Tyrone Taylor,,108,344,13,46,47,8,0.0552326,0.232558,0.189873,0.271111,0.234177,0.290698,0.424051,0.307284,95.6892,0.653974,-1.1831185817718506,,,,13675,621438.0
2385,,Ernie Clement,,101,361,6,42,40,5,0.0526316,0.0941828,0.12012,0.283784,0.27027,0.310924,0.39039,0.3045,93.4986,-0.499092,-3.311304032802582,,,,20352,676391.0
2386,,Christian Vázquez,,104,373,6,36,36,2,0.0670241,0.203753,0.0988372,0.291667,0.241279,0.293011,0.340116,0.278132,75.1196,-1.1068,-12.22663640975952,,,,9774,543877.0
2387,,Alex Jackson,,70,259,11,29,38,0,0.0617761,0.335907,0.204255,0.289855,0.217021,0.285714,0.421277,0.303292,95.842,-0.791924,-2.08230459690094,,,,17276,656577.0
2388,,Elvis Andrus,,117,444,7,49,49,12,0.0653153,0.166667,0.117647,0.303951,0.262255,0.316027,0.379902,0.303965,88.6801,0.309318,-5.917161852121353,,,,8709,462101.0
2390,,Ryan Mountcastle,,133,553,23,66,79,3,0.0723327,0.238698,0.186879,0.301408,0.258449,0.312839,0.445328,0.323983,107.906,-0.785218,4.453366994857788,,,,18373,663624.0
2391,,Paul DeJong,,120,437,18,49,51,4,0.0732265,0.30206,0.177665,0.262097,0.21066,0.279176,0.388325,0.289632,80.7964,-1.14428,-11.19962191581726,,,,18015,657557.0
2392,,Matt Mervis,,128,540,21,69,76,1,0.0833333,0.25,0.188406,0.302115,0.250518,0.322222,0.438923,0.327416,105.592,-1.17751,2.563363552093506,,,,27845,670223.0
2393,,Dylan Moore,,104,296,10,38,32,15,0.101351,0.310811,0.183594,0.296774,0.21875,0.320946,0.402344,0.316683,104.828,-0.0641217,1.6483798995614052,,,,18042,664238.0
2394,,Jackson Merrill,,109,493,12,63,55,8,0.0486815,0.166329,0.13449,0.281081,0.251627,0.289796,0.386117,0.292388,86.3636,-0.490682,-8.819129675626755,,,,29490,701538.0
